,Date,Open,High,Low,Close,Adj Close,Volume,symbol
1416,2020-08-18,97.709999,98.709999,97.110001,97.860001,96.999245,2008700,A
1417,2020-08-19,95.230003,99.400002,94.529999,97.959999,97.098358,2830800,A
1418,2020-08-20,97.389999,98.169998,97.120003,97.779999,96.919945,1428300,A
1419,2020-08-21,97.870003,98.32,97.269997,98.300003,97.435364,1269300,A
1420,2020-08-24,98.779999,99.209999,97.139999,97.599998,96.741524,1154500,A
1421,2020-08-25,97.870003,98.660004,97.559998,98.339996,97.475021,1061300,A
1422,2020-08-26,98.18,99.730003,98.050003,99.330002,98.456314,1072300,A
1423,2020-08-27,99.190002,99.660004,97.559998,99.019997,98.149033,1236900,A
1424,2020-08-28,99.0,99.93,98.540001,99.900002,99.021309,866000,A
1425,2020-08-31,99.900002,101.040001,99.75,100.419998,99.53672,1076900,A
1426,2020-09-01,100.919998,101.290001,100.25,101.120003,100.230568,1159700,A
1427,2020-09-02,101.0,103.660004,100.459999,103.419998,102.51033,1462500,A
1428,2020-09-03,103.089996,103.209999,99.040001,99.639999,98.76358,1992800,A
1429,2020-09-04,100.07,100.110001,95.660004,96.839996,95.988205,1753900,A
1430,2020-09-08,96.110001,96.470001,94.760002,95.139999,94.303162,1225600,A
1431,2020-09-09,96.099998,98.470001,95.860001,97.93,97.068634,954400,A
1432,2020-09-10,98.879997,100.099998,98.239998,98.57,97.702995,1933200,A
1433,2020-09-11,98.709999,99.620003,98.019997,98.599998,97.732735,1368600,A
1434,2020-09-14,99.730003,100.230003,98.970001,99.419998,98.545517,1207700,A
1435,2020-09-15,99.720001,101.0,99.720001,100.370003,99.48716,1053800,A
1436,2020-09-16,101.230003,101.529999,98.080002,99.919998,99.041122,1365000,A
1437,2020-09-17,99.25,100.459999,98.580002,99.599998,98.72393,1246400,A
1438,2020-09-18,99.139999,100.589996,98.459999,99.379997,98.505867,2162400,A
1439,2020-09-21,98.18,98.559998,96.5,98.129997,97.266861,927900,A
1440,2020-09-22,97.839996,98.980003,97.489998,98.620003,97.752556,845800,A
1441,2020-09-23,98.599998,98.910004,96.57,96.910004,96.057602,1148700,A
1442,2020-09-24,96.57,96.970001,95.440002,96.339996,95.492615,1157600,A
1443,2020-09-25,95.959999,98.139999,95.769997,97.690002,96.830742,1028600,A
1444,2020-09-28,98.639999,99.730003,98.120003,99.510002,98.634727,1336600,A
1445,2020-09-29,99.790001,101.330002,99.589996,100.220001,99.338486,722400,A
1446,2020-09-30,100.540001,101.889999,100.309998,100.940002,100.052147,1362200,A
1447,2020-10-01,101.769997,102.410004,100.540001,101.220001,100.329681,723600,A
1448,2020-10-02,100.209999,101.279999,99.809998,100.010002,99.130341,712200,A
1449,2020-10-05,100.989998,103.459999,100.959999,103.120003,102.397278,803900,A
1450,2020-10-06,103.120003,103.330002,101.480003,101.629997,100.917717,1078000,A
1451,2020-10-07,102.470001,104.75,102.419998,103.879997,103.151939,1322100,A
1452,2020-10-08,104.199997,104.389999,103.129997,104.160004,103.429985,765300,A
1453,2020-10-09,104.830002,106.099998,104.550003,105.760002,105.018776,709000,A
1454,2020-10-12,106.449997,107.0,105.32,105.43,104.691078,1003700,A
1455,2020-10-13,105.440002,106.010002,104.959999,105.419998,104.681152,915500,A
1456,2020-10-14,105.489998,106.669998,104.919998,105.059998,104.323669,906700,A
1457,2020-10-15,104.099998,105.720001,103.879997,105.32,104.581856,723000,A
1458,2020-10-16,105.949997,107.540001,105.709999,106.699997,105.952179,1039400,A
1459,2020-10-19,106.779999,107.620003,105.239998,105.489998,104.750656,636000,A
1460,2020-10-20,105.889999,106.940002,105.559998,105.610001,104.86982,771000,A
1461,2020-10-21,105.919998,106.690002,104.120003,104.830002,104.095284,894000,A
1462,2020-10-22,105.32,107.089996,105.110001,106.769997,106.02169,1064700,A
1463,2020-10-23,107.230003,107.379997,105.470001,106.169998,105.425888,833900,A
1464,2020-10-26,105.389999,105.82,103.75,104.629997,103.896683,1102000,A
1465,2020-10-27,105.110001,106.660004,105.110001,106.040001,105.296806,1111400,A
1466,2020-10-28,104.419998,105.370003,101.580002,101.660004,100.947517,1180800,A
1467,2020-10-29,102.269997,103.059998,100.769997,102.019997,101.304985,1421900,A
1468,2020-10-30,101.769997,102.349998,100.650002,102.089996,101.374496,2310000,A
1469,2020-11-02,103.519997,105.349998,103.290001,105.239998,104.502411,1572300,A
1470,2020-11-03,106.43,108.110001,106.139999,107.029999,106.279861,1175000,A
1471,2020-11-04,108.07,109.800003,107.239998,108.489998,107.72963,1357300,A
1472,2020-11-05,110.57,111.93,109.669998,110.339996,109.566666,1143100,A
1473,2020-11-06,110.760002,113.349998,110.330002,112.540001,111.751251,1036600,A
1474,2020-11-09,116.160004,117.5,112.389999,112.5,111.711533,2177900,A
1475,2020-11-10,112.82,112.910004,108.989998,110.199997,109.42765,2124800,A
1476,2020-11-11,111.139999,111.790001,108.839996,109.410004,108.643196,1792800,A
1477,2020-11-12,109.400002,111.010002,108.900002,109.440002,108.672981,1094300,A
1478,2020-11-13,110.459999,111.540001,109.779999,110.169998,109.397858,1356800,A
1479,2020-11-16,111.0,111.489998,109.470001,110.269997,109.497154,1656100,A
1480,2020-11-17,110.5,110.769997,109.25,109.860001,109.090042,1571500,A
1481,2020-11-18,109.550003,109.879997,105.730003,105.949997,105.207428,2047900,A
1482,2020-11-19,106.739998,108.959999,105.190002,108.68,107.918304,1886400,A
1483,2020-11-20,108.639999,112.300003,108.32,110.889999,110.112823,2775400,A
1484,2020-11-23,111.400002,112.419998,109.559998,112.209999,111.423569,3258700,A
1485,2020-11-24,118.959999,118.959999,111.43,114.68,113.876251,5559900,A
1486,2020-11-25,116.089996,116.959999,113.410004,114.349998,113.548561,2862500,A
1487,2020-11-27,113.769997,114.980003,112.940002,114.089996,113.290382,983700,A
1488,2020-11-30,113.889999,117.07,113.669998,116.900002,116.080696,3778400,A
1489,2020-12-01,117.580002,118.379997,115.040001,115.360001,114.551483,1753700,A
1490,2020-12-02,115.629997,115.949997,114.129997,114.57,113.767021,1735800,A
1491,2020-12-03,114.150002,115.419998,113.160004,113.580002,112.783966,1511400,A
1492,2020-12-04,113.599998,115.239998,113.449997,115.150002,114.342972,1118100,A
1493,2020-12-07,115.199997,116.440002,114.120003,114.400002,113.598221,2076700,A
1494,2020-12-08,114.339996,117.339996,114.330002,117.010002,116.189926,1320600,A
1495,2020-12-09,116.379997,116.959999,114.480003,116.400002,115.584206,1717600,A
1496,2020-12-10,116.940002,119.900002,116.339996,118.809998,117.97731,1630500,A
1497,2020-12-11,118.669998,119.059998,117.290001,118.480003,117.64962,1400800,A
1498,2020-12-14,118.610001,120.239998,116.739998,116.739998,115.921806,1395200,A
1499,2020-12-15,117.300003,118.040001,116.849998,117.389999,116.567268,1973800,A
1500,2020-12-16,117.580002,117.739998,116.400002,117.239998,116.418297,1698600,A
1501,2020-12-17,118.050003,119.389999,117.040001,118.970001,118.136185,2166700,A
1502,2020-12-18,119.230003,119.860001,118.440002,119.300003,118.463875,3911800,A
1503,2020-12-21,117.699997,118.449997,115.959999,117.779999,116.954529,2082000,A
1504,2020-12-22,118.0,118.43,116.849998,117.370003,116.547409,1670400,A
1505,2020-12-23,118.0,118.889999,117.220001,117.300003,116.47789,1202100,A
1506,2020-12-24,117.040001,118.370003,116.839996,117.309998,116.487816,733600,A
1507,2020-12-28,118.510002,118.779999,116.669998,117.830002,117.004181,1003100,A
1508,2020-12-29,118.559998,119.120003,116.830002,117.230003,116.408386,1007400,A
1509,2020-12-30,117.860001,118.900002,117.330002,117.389999,116.567268,1127000,A
1510,2020-12-31,117.589996,118.599998,116.599998,118.489998,117.659554,1307200,A
1511,2021-01-04,118.940002,120.089996,117.110001,118.639999,118.001701,2030700,A
1512,2021-01-05,118.480003,120.32,118.07,119.610001,118.966484,2344000,A
1513,2021-01-06,118.690002,123.879997,118.209999,122.889999,122.228828,2428500,A
1514,2021-01-07,124.330002,127.480003,124.110001,126.160004,125.481255,1775900,A
1515,2021-01-08,126.489998,127.639999,125.849998,127.059998,126.376396,1577200,A
1516,2021-01-11,126.449997,129.339996,126.230003,128.149994,127.460533,1746800,A
1517,2021-01-12,128.330002,128.389999,126.199997,126.970001,126.286888,1826400,A
1518,2021-01-13,127.459999,128.050003,126.739998,126.980003,126.296837,1530400,A
1519,2021-01-14,127.269997,128.190002,125.82,126.029999,125.351936,924900,A
1520,2021-01-15,125.940002,127.120003,124.739998,126.209999,125.530975,2115400,A
1521,2021-01-19,127.379997,127.800003,126.290001,127.349998,126.664833,1677200,A
1522,2021-01-20,127.709999,128.919998,127.360001,128.110001,127.420746,1843000,A
1523,2021-01-21,127.769997,128.779999,126.419998,127.0,126.316727,1612100,A
1524,2021-01-22,127.080002,127.800003,126.300003,126.330002,125.65033,1438700,A
1525,2021-01-25,126.690002,127.480003,124.43,125.480003,124.804909,1365400,A
1526,2021-01-26,125.5,125.949997,123.870003,123.919998,123.253288,1476600,A
1527,2021-01-27,122.080002,123.0,118.110001,118.800003,118.160851,1923500,A
1528,2021-01-28,119.0,122.669998,118.779999,121.559998,120.905991,1677900,A
1529,2021-01-29,121.209999,121.690002,119.279999,120.169998,119.52346,1822000,A
1530,2021-02-01,120.690002,122.089996,120.18,120.830002,120.179916,1292700,A
1531,2021-02-02,122.5,125.849998,122.419998,123.190002,122.527229,1489200,A
1532,2021-02-03,123.5,124.599998,121.900002,122.150002,121.492821,1448400,A
1533,2021-02-04,122.510002,124.339996,121.599998,124.07,123.402496,1251200,A
1534,2021-02-05,124.510002,125.959999,123.110001,123.18,122.517281,1919700,A
1535,2021-02-08,123.919998,125.739998,122.57,123.410004,122.74604,2065300,A
1536,2021-02-09,123.410004,123.489998,122.360001,123.239998,122.57695,1988300,A
1537,2021-02-10,124.589996,125.739998,123.879997,125.080002,124.407051,1112600,A
1538,2021-02-11,125.699997,127.260002,125.110001,126.959999,126.276939,1122200,A
1539,2021-02-12,126.93,128.600006,126.32,127.980003,127.291451,1278000,A
1540,2021-02-16,129.309998,131.080002,127.849998,127.949997,127.261604,2132500,A
1541,2021-02-17,132.800003,136.979996,129.589996,130.119995,129.419937,4214700,A
1542,2021-02-18,129.0,130.389999,127.580002,127.68,126.993065,1941400,A
1543,2021-02-19,128.410004,128.899994,126.489998,126.870003,126.187431,1263900,A
1544,2021-02-22,125.949997,126.160004,123.089996,123.5,122.835556,1340100,A
1545,2021-02-23,123.510002,123.510002,120.410004,122.419998,121.76136,2125400,A
1546,2021-02-24,122.260002,125.410004,122.010002,125.019997,124.347374,1898400,A
1547,2021-02-25,124.809998,125.25,121.93,122.099998,121.443085,1430900,A
1548,2021-02-26,122.93,123.510002,120.650002,122.07,121.413246,1909700,A
1549,2021-03-01,123.050003,125.150002,122.879997,124.480003,123.81028,1404400,A
1550,2021-03-02,124.57,125.889999,123.169998,123.639999,122.9748,1267300,A
1551,2021-03-03,122.779999,122.779999,119.25,119.300003,118.65815,1612400,A
1552,2021-03-04,118.690002,118.830002,113.339996,114.989998,114.371338,2725000,A
1553,2021-03-05,115.879997,116.190002,112.470001,116.139999,115.515144,2441500,A
1554,2021-03-08,116.309998,118.959999,115.269997,116.080002,115.455482,2766600,A
1555,2021-03-09,117.870003,121.389999,117.540001,119.839996,119.195244,2291100,A
1556,2021-03-10,120.589996,122.209999,119.690002,119.989998,119.344437,1934600,A
1557,2021-03-11,121.419998,122.919998,120.900002,121.830002,121.174545,1818700,A
1558,2021-03-12,120.57,122.029999,119.279999,121.440002,120.786636,1368700,A
1559,2021-03-15,120.919998,124.279999,120.339996,124.040001,123.372658,1230000,A
1560,2021-03-16,124.75,125.309998,122.449997,123.0,122.338242,1345500,A
1561,2021-03-17,122.339996,123.110001,121.5,122.519997,121.860825,1453000,A
1562,2021-03-18,123.599998,123.940002,122.129997,122.589996,121.93045,2067500,A
1563,2021-03-19,122.870003,123.5,121.510002,122.690002,122.029922,2597000,A
1564,2021-03-22,122.169998,123.830002,121.720001,123.610001,122.944969,1772900,A
1565,2021-03-23,123.150002,124.230003,121.470001,121.980003,121.32373,1338300,A
1566,2021-03-24,122.120003,122.959999,120.739998,120.839996,120.189857,1477500,A
1567,2021-03-25,120.860001,122.330002,119.879997,121.900002,121.244164,967300,A
1568,2021-03-26,122.540001,125.709999,122.029999,125.639999,124.964043,1441900,A
1569,2021-03-29,124.879997,125.82,123.739998,125.419998,124.745232,1539700,A
1570,2021-03-30,124.610001,125.699997,124.410004,124.839996,124.168335,1033700,A
1571,2021-03-31,125.949997,128.479996,125.949997,127.139999,126.455963,1815500,A
1572,2021-04-01,128.0,128.300003,127.010002,127.690002,127.003021,1126400,A
1573,2021-04-05,129.0,130.610001,129.0,130.0,129.497314,1096300,A
1574,2021-04-06,130.570007,131.860001,129.869995,131.039993,130.53331,1623200,A
1575,2021-04-07,130.25,130.570007,128.529999,129.339996,128.839874,954600,A
1576,2021-04-08,130.259995,131.729996,129.869995,130.690002,130.184662,925100,A
1577,2021-04-09,131.460007,131.919998,130.729996,131.910004,131.399948,1552200,A
1578,2021-04-12,131.440002,132.179993,130.839996,131.270004,130.762421,1166300,A
1579,2021-04-13,131.600006,133.270004,131.470001,132.970001,132.455841,1593700,A
1580,2021-04-14,133.100006,133.229996,130.960007,131.970001,131.459717,1499300,A
1581,2021-04-15,132.0,133.940002,132.0,133.279999,132.764648,2121300,A
1582,2021-04-16,134.050003,134.639999,133.160004,134.580002,134.059616,4495400,A
1583,2021-04-19,134.380005,134.649994,133.070007,133.5,132.983795,1071600,A
1584,2021-04-20,133.0,133.550003,131.820007,132.460007,131.94783,1261200,A
1585,2021-04-21,132.880005,133.949997,132.020004,133.830002,133.312515,1173900,A
1586,2021-04-22,134.029999,135.460007,133.830002,134.529999,134.009811,1732700,A
1587,2021-04-23,134.570007,137.119995,134.5,136.679993,136.151489,1495200,A
1588,2021-04-26,137.210007,137.830002,136.679993,137.339996,136.808945,1287400,A
1589,2021-04-27,136.929993,137.440002,136.229996,136.479996,135.952271,1752900,A
1590,2021-04-28,136.0,136.509995,134.710007,134.800003,134.278778,1603900,A
1591,2021-04-29,135.410004,135.410004,133.539993,134.149994,133.631271,2135900,A
1592,2021-04-30,133.899994,134.660004,133.149994,133.639999,133.12326,1514200,A
1593,2021-05-03,134.289993,134.309998,132.610001,133.190002,132.674988,1032000,A
1594,2021-05-04,132.119995,132.509995,130.350006,130.899994,130.393845,1752400,A
1595,2021-05-05,132.089996,134.089996,131.25,133.369995,132.854294,1430600,A
1596,2021-05-06,132.309998,132.600006,130.770004,132.399994,131.888046,1150400,A
1597,2021-05-07,133.190002,134.820007,133.190002,133.899994,133.382248,1044200,A
1598,2021-05-10,133.759995,133.929993,131.759995,131.869995,131.360092,1034300,A
1599,2021-05-11,130.270004,131.839996,129.300003,131.419998,130.911835,1336600,A
1600,2021-05-12,130.339996,131.169998,128.470001,128.639999,128.142578,1256400,A
1601,2021-05-13,129.610001,130.759995,129.259995,130.020004,129.517273,805900,A
1602,2021-05-14,130.470001,131.690002,130.449997,131.149994,130.642883,775100,A
1603,2021-05-17,130.839996,131.050003,129.910004,130.110001,129.606918,886700,A
1604,2021-05-18,129.949997,129.949997,128.679993,128.75,128.252167,1777600,A
1605,2021-05-19,127.599998,130.279999,127.129997,130.210007,129.706512,1119400,A
1606,2021-05-20,130.610001,132.789993,130.610001,132.149994,131.639008,1035100,A
1607,2021-05-21,132.669998,134.130005,132.220001,132.300003,131.788437,1445900,A
1608,2021-05-24,133.509995,134.410004,132.529999,133.339996,132.824402,1312300,A
1609,2021-05-25,133.410004,134.800003,133.009995,133.229996,132.714828,1890600,A
1610,2021-05-26,136.300003,138.0,133.25,133.289993,132.774597,2498400,A
1611,2021-05-27,133.320007,138.139999,133.160004,137.539993,137.008179,3699600,A
1612,2021-05-28,138.600006,139.210007,138.0,138.130005,137.595901,1264400,A
1613,2021-06-01,139.169998,140.320007,135.570007,137.199997,136.669495,2015800,A
1614,2021-06-02,137.119995,138.220001,135.880005,136.570007,136.041931,1395700,A
1615,2021-06-03,136.0,136.910004,135.740005,136.369995,135.842697,1228700,A
1616,2021-06-04,137.699997,138.410004,137.389999,137.899994,137.366791,1069700,A
1617,2021-06-07,138.089996,138.580002,137.369995,137.649994,137.117737,936000,A
1618,2021-06-08,138.600006,138.919998,137.570007,138.75,138.213501,1143900,A
1619,2021-06-09,139.130005,140.369995,138.869995,140.130005,139.588165,961400,A
1620,2021-06-10,140.320007,143.350006,140.009995,143.059998,142.506821,1462400,A
1621,2021-06-11,143.360001,143.600006,141.899994,143.529999,142.975021,995100,A
1622,2021-06-14,143.5,144.429993,142.759995,144.389999,143.831696,934200,A
1623,2021-06-15,144.850006,145.160004,144.039993,144.619995,144.060791,1035800,A
1624,2021-06-16,144.660004,145.080002,142.919998,143.589996,143.03479,1680800,A
1625,2021-06-17,143.490005,147.679993,143.490005,146.919998,146.351898,2822400,A
1626,2021-06-18,146.309998,146.830002,144.940002,145.009995,144.449295,3220700,A
1627,2021-06-21,145.419998,146.690002,143.729996,146.410004,145.843872,1266100,A
1628,2021-06-22,146.369995,147.679993,145.830002,146.630005,146.063019,1366200,A
1629,2021-06-23,146.720001,148.059998,146.429993,147.240005,146.67067,1455700,A
1630,2021-06-24,147.919998,148.330002,146.570007,146.669998,146.102875,1426800,A
1631,2021-06-25,147.009995,147.759995,146.210007,147.279999,146.71051,8445100,A
1632,2021-06-28,147.630005,148.039993,146.429993,147.929993,147.358002,1645000,A
1633,2021-06-29,147.570007,148.839996,147.529999,148.809998,148.234589,816700,A
1634,2021-06-30,148.679993,148.779999,146.660004,147.809998,147.238464,1259300,A
1635,2021-07-01,147.770004,148.369995,147.009995,147.789993,147.218552,1426500,A
1636,2021-07-02,148.110001,148.889999,147.25,148.820007,148.439423,1400700,A
1637,2021-07-06,149.229996,149.229996,148.479996,148.979996,148.598999,1973300,A
1638,2021-07-07,149.589996,149.619995,148.089996,149.490005,149.107712,2286300,A
1639,2021-07-08,148.070007,148.960007,147.279999,148.830002,148.449387,1891700,A
1640,2021-07-09,149.490005,150.229996,148.919998,150.029999,149.646317,1596800,A
1641,2021-07-12,150.649994,151.0,149.169998,149.509995,149.12764,1480500,A
1642,2021-07-13,149.110001,149.539993,148.190002,149.270004,148.88826,1456500,A
1643,2021-07-14,149.860001,149.869995,148.460007,148.630005,148.249908,1218500,A
1644,2021-07-15,148.339996,149.309998,147.839996,148.960007,148.579056,1733600,A
1645,2021-07-16,149.330002,149.820007,148.270004,148.929993,148.549133,2169800,A
1646,2021-07-19,147.660004,147.970001,146.949997,147.580002,147.202591,1835100,A
1647,2021-07-20,148.449997,151.25,147.830002,149.300003,148.918182,2246000,A
1648,2021-07-21,149.490005,149.910004,147.600006,148.949997,148.569077,2255700,A
1649,2021-07-22,149.710007,150.5,148.669998,150.300003,149.915634,1972800,A
1650,2021-07-23,150.589996,152.410004,150.429993,152.309998,151.920486,2132000,A
1651,2021-07-26,151.729996,152.169998,149.770004,150.25,149.865753,1767700,A
1652,2021-07-27,149.289993,150.0,148.860001,149.949997,149.566513,2085700,A
1653,2021-07-28,150.0,151.970001,149.5,151.460007,151.072662,2179700,A
1654,2021-07-29,151.990005,153.460007,151.419998,152.669998,152.279572,1527300,A
1655,2021-07-30,152.520004,153.600006,152.020004,153.229996,152.838135,2310100,A
1656,2021-08-02,154.050003,154.300003,152.520004,153.070007,152.678543,1438300,A
1657,2021-08-03,153.710007,153.970001,152.759995,153.860001,153.466522,1859700,A
1658,2021-08-04,153.960007,154.710007,153.490005,154.270004,153.875473,1786700,A
1659,2021-08-05,154.460007,155.160004,153.339996,155.039993,154.643509,1667600,A
1660,2021-08-06,154.759995,155.889999,154.470001,155.699997,155.301819,1209300,A
1661,2021-08-09,156.080002,156.800003,155.009995,156.539993,156.139664,982900,A
1662,2021-08-10,156.919998,157.600006,155.899994,156.520004,156.11972,1575900,A
1663,2021-08-11,156.690002,156.990005,155.850006,156.520004,156.11972,1402500,A
1664,2021-08-12,156.509995,158.520004,156.119995,158.149994,157.745544,1376100,A
1665,2021-08-13,158.399994,159.270004,157.389999,159.229996,158.822784,1733200,A
1666,2021-08-16,159.389999,162.520004,158.5,162.070007,161.655533,2154300,A
1667,2021-08-17,161.729996,161.839996,159.289993,160.910004,160.498489,2614200,A
1668,2021-08-18,163.199997,165.360001,162.089996,163.020004,162.603104,2860900,A
1669,2021-08-19,161.740005,169.080002,161.610001,167.669998,167.241196,2179600,A
1670,2021-08-20,167.830002,170.740005,167.050003,168.130005,167.700043,2023300,A
1671,2021-08-23,169.429993,170.570007,168.130005,170.0,169.565247,2061400,A
1672,2021-08-24,170.229996,171.210007,169.220001,170.570007,170.133804,1238600,A
1673,2021-08-25,170.070007,173.539993,170.070007,173.300003,172.856812,1411800,A
1674,2021-08-26,173.389999,174.470001,172.100006,173.589996,173.146072,1273400,A
1675,2021-08-27,174.029999,175.100006,172.990005,173.809998,173.365509,1185800,A
1676,2021-08-30,173.860001,177.119995,173.860001,176.729996,176.27803,1221400,A
1677,2021-08-31,177.100006,177.190002,174.830002,175.470001,175.021271,1733200,A
1678,2021-09-01,175.039993,175.740005,174.380005,175.449997,175.001297,1429000,A
1679,2021-09-02,176.449997,178.339996,175.699997,178.020004,177.564743,1194000,A
1680,2021-09-03,177.669998,179.570007,177.029999,179.279999,178.821518,971800,A
1681,2021-09-07,179.279999,179.369995,176.789993,177.720001,177.265503,1252000,A
1682,2021-09-08,177.419998,179.179993,176.570007,178.729996,178.272919,1174600,A
1683,2021-09-09,179.070007,179.360001,177.020004,177.229996,176.776749,1010000,A
1684,2021-09-10,177.720001,179.309998,177.169998,177.229996,176.776749,1086300,A
1685,2021-09-13,177.660004,178.0,170.220001,172.080002,171.639938,2274300,A
1686,2021-09-14,172.550003,173.979996,171.759995,172.419998,171.97905,1337400,A
1687,2021-09-15,172.070007,175.130005,171.389999,173.789993,173.345535,1535300,A
1688,2021-09-16,173.929993,173.929993,171.100006,173.279999,172.836853,1142000,A
1689,2021-09-17,173.919998,177.360001,172.800003,173.940002,173.495163,2405700,A
1690,2021-09-20,170.5,172.580002,169.110001,171.339996,170.90181,1599400,A
1691,2021-09-21,172.300003,173.600006,171.190002,171.440002,171.001572,1059800,A
1692,2021-09-22,172.179993,173.320007,170.910004,172.440002,171.999008,981000,A
1693,2021-09-23,173.5,174.350006,172.490005,172.770004,172.328171,1654600,A
1694,2021-09-24,172.089996,173.080002,171.199997,172.399994,171.959106,1041900,A
1695,2021-09-27,171.059998,171.149994,164.259995,166.380005,165.954498,1419700,A
1696,2021-09-28,164.190002,164.330002,158.789993,159.899994,159.491074,2541000,A
1697,2021-09-29,161.389999,161.809998,159.830002,160.0,159.59082,1268200,A
1698,2021-09-30,161.229996,162.479996,157.460007,157.529999,157.127136,1542800,A
1699,2021-10-01,157.149994,157.5,153.050003,155.990005,155.59108,1881900,A
1700,2021-10-04,155.240005,156.300003,151.259995,152.360001,152.159592,1758300,A
1701,2021-10-05,153.479996,155.779999,152.339996,153.029999,152.828705,1494300,A
1702,2021-10-06,152.550003,154.259995,151.619995,153.649994,153.447891,1794700,A
1703,2021-10-07,155.059998,157.479996,154.960007,155.320007,155.115707,1002800,A
1704,2021-10-08,156.179993,156.919998,152.100006,152.470001,152.269455,904100,A
1705,2021-10-11,151.490005,152.360001,149.880005,150.020004,149.822678,1106300,A
1706,2021-10-12,151.179993,151.179993,146.300003,147.949997,147.755386,1809900,A
1707,2021-10-13,149.080002,150.880005,148.740005,150.220001,150.022415,1509100,A
1708,2021-10-14,151.619995,153.479996,151.619995,152.589996,152.389282,1434100,A
1709,2021-10-15,153.139999,153.889999,152.550003,153.270004,153.068405,1397800,A
1710,2021-10-18,153.630005,155.419998,152.389999,154.779999,154.576401,1183600,A
1711,2021-10-19,155.960007,157.460007,155.550003,155.619995,155.415298,1025500,A
1712,2021-10-20,156.929993,158.119995,156.309998,157.589996,157.382706,1053000,A
1713,2021-10-21,157.710007,158.020004,154.529999,156.940002,156.733566,1405100,A
1714,2021-10-22,156.949997,158.710007,156.899994,157.970001,157.762207,772200,A
1715,2021-10-25,157.899994,158.520004,156.75,158.339996,158.131729,1088100,A
1716,2021-10-26,159.630005,159.919998,157.039993,158.190002,157.981934,1016400,A
1717,2021-10-27,158.300003,158.5,154.830002,155.259995,155.055771,1472600,A
1718,2021-10-28,155.979996,157.789993,154.190002,155.759995,155.555115,1752600,A
1719,2021-10-29,155.130005,157.570007,154.440002,157.490005,157.282852,1999800,A
1720,2021-11-01,157.380005,158.0,155.800003,157.059998,156.853409,1329100,A
1721,2021-11-02,157.550003,158.0,155.440002,157.850006,157.64238,1714200,A
1722,2021-11-03,158.029999,158.289993,154.570007,158.199997,157.991913,1256500,A
1723,2021-11-04,157.860001,158.929993,156.360001,157.649994,157.442627,1015800,A
1724,2021-11-05,156.570007,156.809998,152.429993,156.410004,156.204269,1775500,A
1725,2021-11-08,157.0,161.149994,156.550003,160.940002,160.728302,1467000,A
1726,2021-11-09,160.940002,162.229996,159.520004,159.809998,159.599792,1021000,A
1727,2021-11-10,159.210007,159.979996,156.059998,159.279999,159.070496,1093200,A
1728,2021-11-11,160.279999,161.039993,157.929993,158.789993,158.581131,935500,A
1729,2021-11-12,159.729996,161.059998,157.710007,160.880005,160.668396,1444800,A
1730,2021-11-15,161.25,162.330002,157.5,157.779999,157.572464,1121300,A
1731,2021-11-16,157.050003,163.0,156.960007,161.389999,161.177719,1276300,A
1732,2021-11-17,161.919998,161.919998,159.899994,161.539993,161.327515,872400,A
1733,2021-11-18,162.529999,162.820007,160.399994,162.160004,161.946701,1475800,A
1734,2021-11-19,163.009995,165.070007,162.669998,164.300003,164.083893,1647600,A
1735,2021-11-22,165.0,165.679993,162.779999,162.779999,162.565887,2110400,A
1736,2021-11-23,155.889999,159.320007,151.770004,154.779999,154.576401,3140600,A
1737,2021-11-24,153.759995,154.669998,151.089996,152.970001,152.768799,2291400,A
1738,2021-11-26,153.289993,159.089996,151.570007,152.070007,151.86998,1632200,A
1739,2021-11-29,153.059998,155.380005,151.559998,153.419998,153.218201,1734600,A
1740,2021-11-30,153.350006,155.710007,149.699997,150.899994,150.701508,3900500,A
1741,2021-12-01,151.119995,152.850006,148.089996,148.210007,148.01506,1800900,A
1742,2021-12-02,147.910004,152.470001,147.729996,150.990005,150.791397,1514100,A
1743,2021-12-03,151.820007,153.0,147.720001,149.330002,149.133575,1412600,A
1744,2021-12-06,149.339996,152.039993,147.779999,151.470001,151.270767,1803400,A
1745,2021-12-07,152.839996,156.240005,152.610001,153.800003,153.597702,1422700,A
1746,2021-12-08,154.759995,156.389999,153.949997,156.309998,156.104401,1491500,A
1747,2021-12-09,156.5,158.0,154.509995,154.610001,154.406631,1272300,A
1748,2021-12-10,154.529999,156.339996,154.080002,156.259995,156.054459,1463400,A
1749,2021-12-13,157.339996,157.899994,155.139999,156.289993,156.084412,1413800,A
1750,2021-12-14,154.889999,155.740005,150.100006,151.880005,151.680222,1869100,A
1751,2021-12-15,152.759995,154.589996,150.619995,154.309998,154.107025,2054900,A
1752,2021-12-16,154.300003,155.899994,150.460007,150.800003,150.601654,2085600,A
1753,2021-12-17,150.350006,152.589996,148.039993,151.419998,151.220825,2628700,A
1754,2021-12-20,150.759995,152.179993,148.539993,150.419998,150.222137,2027200,A
1755,2021-12-21,151.0,154.059998,150.610001,153.960007,153.757492,1496600,A
1756,2021-12-22,154.449997,157.160004,154.25,156.779999,156.573776,1907900,A
1757,2021-12-23,157.289993,158.860001,156.649994,157.800003,157.592438,1411000,A
1758,2021-12-27,158.820007,159.839996,157.190002,158.740005,158.531204,951800,A
1759,2021-12-28,159.679993,159.789993,158.119995,159.179993,158.970612,764300,A
